Retailer,Machine ID,Address,Cities,Full Address,Longitude,Latitude
Food 4 Less,Q00409,Compton,"Compton, CA","1900 W Rosecrans Ave, Compton, CA",-118.2526065,33.9024858
Safeway,Q00970,Concord,"Concord, CA","2600 Willow Pass Rd, Concord, CA",-122.0281611,37.9781161
Safeway,Q01774,Concord,"Concord, CA","4309 Clayton Rd, Concord, CA",-121.9907644,37.9661551
Albertsons,Q00388,Corona,"Corona, CA","260 W Foothill Pkwy, Corona, CA",-117.5742681,33.8436448
Vons,Q00508,Corona,"Corona, CA","535 N McKinley St, Corona, CA",-117.5201397,33.8913722
Vons,Q00511,Corona,"Corona, CA","11800 De Palma Rd, Corona, CA",-117.4530693,33.7473282
Vons,Q02307,Corona,"Corona, CA","369 Magnolia Ave, Corona, CA",-117.5631589,33.854331
Safeway,Q01512,Corte Madera,"Corte Madera, CA","137 Corte Madera Town Center, Corte Madera, CA",-122.5177114,37.9279695
Ralphs,Q01781,Costa Mesa,"Costa Mesa, CA","380 E 17th St, Costa Mesa, CA",-117.9123644,33.6318821
Vons,Q01711,Costa Mesa,"Costa Mesa, CA","2701 Harbor Blvd, Costa Mesa, CA",-117.9216559,33.6719139
Pavilions,Q00517,Culver City,"Culver City, CA","11030 Jefferson Blvd, Culver City, CA",-118.3937633,33.9967446
Safeway,Q01486,Cupertino,"Cupertino, CA","20620 W Homestead Rd, Cupertino, CA",-122.0345557,37.3361552
Safeway,Q01516,Daly City,"Daly City, CA","601 Westlake Center, Daly City, CA",-122.4815738,37.6995007
Safeway,Q01151,Danville,"Danville, CA","3496 Camino Tassajara, Danville, CA",-121.9177944,37.7980968
Safeway,Q02288,Dixon,"Dixon, CA","1235 Stratford Ave, Dixon, CA",-121.8389139,38.45689
Albertsons,Q01173,Downey,"Downey, CA","7676 Firestone Blvd, Downey, CA",-118.1444802,33.9455442
Food 4 Less,Q00311,Downey,"Downey, CA","13525 Lakewood Blvd, Downey, CA",-118.1444952,33.9052371
Ralphs,Q00739,Downey,"Downey, CA","8626 Firestone Blvd, Downey, CA",-118.1271349,33.9359952
Safeway,Q00928,Dublin,"Dublin, CA","7499 Dublin Blvd, Dublin, CA",-121.9270126,37.7058622
Safeway,Q02203,Dublin,"Dublin, CA","4440 Tassajara Rd, Dublin, CA",-121.8741391,37.7066995
Albertsons,Q00655,Eastvale,"Eastvale, CA","7070 Archibald Ave, Eastvale, CA",-117.5918373,33.9598294
Vons,Q01167,Eastvale,"Eastvale, CA","6170 Hamner Ave, Eastvale, CA",-117.5578394,33.9765251
Albertsons,Q00474,El Cajon,"El Cajon, CA","1608 Broadway, El Cajon, CA",-116.9201467,32.8086789
Albertsons,Q01832,El Cajon,"El Cajon, CA","2899 Jamacha Rd, El Cajon, CA",-116.9375562,32.7393019
Food 4 Less,Q02305,El Cajon,"El Cajon, CA","444 Broadway, El Cajon, CA",-116.9576186,32.8089797
Lucky Supermarkets,Q01758,El Cerrito,"El Cerrito, CA","1000 El Cerrito Plaza, El Cerrito, CA",-122.2981725,37.9005527
Safeway,Q01018,El Cerrito,"El Cerrito, CA","11450 San Pablo Ave, El Cerrito, CA",-122.3160379,37.9226817
Safeway,Q00938,El Dorado Hills,"El Dorado Hills, CA","2207 Francisco Dr, El Dorado Hills, CA",-121.0838482,38.7113892
Safeway,Q00977,El Dorado Hills,"El Dorado Hills, CA","3383 Bass Lake Rd, El Dorado Hills, CA",-121.0283194,38.6751377
Food 4 Less,Q02262,El Monte,"El Monte, CA","11950 Garvey Ave, El Monte, CA",-118.020001,34.0618263
Safeway,Q00931,Elk Grove,"Elk Grove, CA","5021 Laguna Blvd, Elk Grove, CA",-121.4465999,38.4242462
WinCo Foods,Q02025,Elk Grove,"Elk Grove, CA","8124 Sheldon Rd, Elk Grove, CA",-121.4074329,38.4379855
Pak N Save,Q01060,Emeryville,"Emeryville, CA","3889 San Pablo Ave, Emeryville, CA",-122.2800984,37.8292821
Vons,Q01693,Encinitas,"Encinitas, CA","453 Santa Fe Dr, Encinitas, CA",-117.2827875,33.0347683
Gelson's Market,Q02395,Encino,"Encino, CA","16450 Ventura Blvd, Encino, CA",-118.4917689,34.1570587
Albertsons,Q00890,Escondido,"Escondido, CA","1570 W Valley Pkwy, Escondido, CA",-117.1057928,33.1087309
Food 4 Less,Q01900,Escondido,"Escondido, CA","644 N Broadway, Escondido, CA",-117.0833577,33.128628
Vons,Q00892,Escondido,"Escondido, CA","1000 W El Norte Pkwy, Escondido, CA",-117.1067548,33.1485783
Vons,Q01030,Escondido,"Escondido, CA","351 W Felicita Ave, Escondido, CA",-117.0732483,33.1031634
Safeway,Q00943,Fair Oaks,"Fair Oaks, CA","5450 Dewey Dr, Fair Oaks, CA",-121.3072479,38.6652393
Albertsons,Q00476,Fallbrook,"Fallbrook, CA","1133 S Mission Rd, Fallbrook, CA",-117.2560377,33.3718783
Vons,Q00481,Fillmore,"Fillmore, CA","636 Ventura St, Fillmore, CA",-118.9162363,34.3950319
Safeway,Q00981,Folsom,"Folsom, CA","1850 Prairie City Rd, Folsom, CA",-121.1641036,38.6501927
WinCo Foods,Q00690,Folsom,"Folsom, CA","200 Blue Ravine Rd, Folsom, CA",-121.1746586,38.6559776
Food 4 Less,Q02303,Fontana,"Fontana, CA","16991 Valley Blvd, Fontana, CA",-117.433889,34.0684612
Vons,Q00563,Fontana,"Fontana, CA","7390 Cherry Ave, Fontana, CA",-117.4900929,34.12
WinCo Foods,Q00493,Fontana,"Fontana, CA","14338 Foothill Blvd, Fontana, CA",-117.4921583,34.107548
Safeway,Q02029,Foster City,"Foster City, CA","921 E Hillsdale Blvd, Foster City, CA",-122.2759497,37.556792
Albertsons,Q00328,Fountain Valley,"Fountain Valley, CA","16061 Brookhurst St, Fountain Valley, CA",-117.9566604,33.7290517
Ralphs,Q01721,Fountain Valley,"Fountain Valley, CA","18405 Brookhurst St, Fountain Valley, CA",-117.9559283,33.6954314
Safeway,Q01404,Freedom,"Freedom, CA","2010 Freedom Blvd, Freedom, CA",-121.7755903,36.9400086
Safeway,Q00973,Fremont,"Fremont, CA","39100 Argonaut Way, Fremont, CA",-121.9886745,37.545943
Safeway,Q01026,Fremont,"Fremont, CA","3902 Washington Blvd, Fremont, CA",-121.9571762,37.5315046
Albertsons,Q00332,Fullerton,"Fullerton, CA","1930 N Placentia Ave, Fullerton, CA",-117.8723507,33.8900282
Food 4 Less,Q01668,Fullerton,"Fullerton, CA","914 W Orangethorpe Ave, Fullerton, CA",-117.9410213,33.8588824
Ralphs,Q01726,Fullerton,"Fullerton, CA","1121 N Harbor Blvd, Fullerton, CA",-117.9252663,33.8814007
Vons,Q00717,Garden Grove,"Garden Grove, CA","11861 Valley View St, Garden Grove, CA",-118.0290381,33.7901681
Albertsons,Q00732,Gardena,"Gardena, CA","1735 Artesia Blvd, Gardena, CA",-118.3080208,33.8742371
Food 4 Less,Q01249,Gardena,"Gardena, CA","1299 Artesia Blvd, Gardena, CA",-118.2948679,33.8736662
Vons,Q00658,Gardena,"Gardena, CA","1260 W Redondo Beach Blvd, Gardena, CA",-118.2978182,33.8909176
Vons,Q00417,Glendale,"Glendale, CA","561 N Glendale Ave, Glendale, CA",-118.2447133,34.1549746
Vons,Q00699,Glendale,"Glendale, CA","311 W Los Feliz Rd, Glendale, CA",-118.258601,34.1294353
Albertsons,Q00427,Glendora,"Glendora, CA","133 W Rte 66, Glendora, CA",-117.8650256,34.130068
Vons,Q01245,Goleta,"Goleta, CA","163 S Turnpike Rd, Goleta, CA",-119.7904626,34.437709
Vons,Q00702,Granada Hills,"Granada Hills, CA","16830 San Fernando Mission Blvd, Granada Hills, CA",-118.4988955,34.2709792
Vons,Q00707,Hacienda Heights,"Hacienda Heights, CA","2122 S Hacienda Blvd, Hacienda Heights, CA",-117.9672764,33.9949708
Safeway,Q01794,Half Moon Bay,"Half Moon Bay, CA","70 Cabrillo Hwy, Half Moon Bay, CA",-122.434356,37.4638819
Food 4 Less,Q00315,Hawthorne,"Hawthorne, CA","14500 Ocean Gate Ave, Hawthorne, CA",-118.3664971,33.8993596
FoodMaxx,Q00626,Hayward,"Hayward, CA","27300 Hesperian Blvd, Hayward, CA",-122.0962703,37.6324304
Safeway,Q01051,Hayward,"Hayward, CA","22280 Foothill Blvd, Hayward, CA",-122.0834782,37.6797966
Safeway,Q01408,Healdsburg,"Healdsburg, CA","1115 Vine St, Healdsburg, CA",-122.8729813,38.6083983
WinCo Foods,Q00453,Hemet,"Hemet, CA","4602 W Florida Ave, Hemet, CA",-117.0208734,33.7454278
Safeway,Q00939,Hercules,"Hercules, CA","4080 San Pablo Ave, Hercules, CA",-122.2719371,38.0142912
Vons,Q00721,Hermosa Beach,"Hermosa Beach, CA","715 Pier Ave, Hermosa Beach, CA",-118.3944151,33.8658773
Albertsons,Q00325,Huntington Beach,"Huntington Beach, CA","7201 Yorktown Ave, Huntington Beach, CA",-118.0027806,33.6808855
Albertsons,Q00483,Huntington Beach,"Huntington Beach, CA","19640 Beach Blvd, Huntington Beach, CA",-117.986951,33.6772837
Vons,Q00322,Huntington Beach,"Huntington Beach, CA","5922 Edinger Ave, Huntington Beach, CA",-118.026751,33.7289017
Food 4 Less,Q00418,Huntington Park,"Huntington Park, CA","6920 Santa Fe Ave, Huntington Park, CA",-118.2296367,33.9756675
Vons,Q00422,Inglewood,"Inglewood, CA","500 E Manchester Blvd, Inglewood, CA",-118.3491837,33.9602624
Albertsons,Q00416,Irvine,"Irvine, CA","14201 Jeffrey Rd, Irvine, CA",-117.765374,33.6952937
Albertsons,Q00590,Irvine,"Irvine, CA","4541 Campus Dr, Irvine, CA",-117.831352,33.6501469
Albertsons,Q01897,Irvine,"Irvine, CA","6601 Quail Hill Pkwy, Irvine, CA",-117.7782915,33.6558064
Pavilions,Q02386,Irvine,"Irvine, CA","3901 Portola Pkwy, Irvine, CA",-117.7607015,33.7350208
Safeway,Q00922,Jackson,"Jackson, CA","12110 Industry Blvd, Jackson, CA",-120.7998186,38.3682781
Ralphs,Q01713,La Crescenta-Montrose,"La Crescenta-Montrose, CA","2675 Foothill Blvd, La Crescenta-Montrose, CA",-118.2366875,34.2235029
Vons,Q01671,La Crescenta-Montrose,"La Crescenta-Montrose, CA","3233 Foothill Blvd, La Crescenta-Montrose, CA",-118.2501954,34.2311403
Albertsons,Q00583,La Habra,"La Habra, CA","1800 W Whittier Blvd, La Habra, CA",-117.9663613,33.9385325
Pavilions,Q00576,La Jolla,"La Jolla, CA","7544 Girard Ave, La Jolla, CA",-117.273582,32.8416872
Ralphs,Q01842,La Jolla,"La Jolla, CA","8657 Villa La Jolla Dr, La Jolla, CA",-117.2330107,32.8672167
Albertsons,Q00878,La Mesa,"La Mesa, CA","8920 Fletcher Pkwy, La Mesa, CA",-117.005438,32.7862652
Albertsons,Q01777,La Mirada,"La Mirada, CA","15200 Rosecrans Ave, La Mirada, CA",-118.0075432,33.8970954
Food 4 Less,Q00338,La Puente,"La Puente, CA","1821 N Hacienda Blvd, La Puente, CA",-117.9444879,34.0521594
Vons,Q00515,La Verne,"La Verne, CA","1600 Foothill Blvd, La Verne, CA",-117.7731454,34.1146123
Albertsons,Q00498,Ladera Ranch,"Ladera Ranch, CA","27702 Crown Valley Pkwy B, Ladera Ranch, CA",-117.64619,33.56359
Albertsons,Q01007,Laguna Niguel,"Laguna Niguel, CA","30241 Golden Lantern, Laguna Niguel, CA",-117.6879421,33.523915
Albertsons,Q00518,Lake Elsinore,"Lake Elsinore, CA","30901 Riverside Dr, Lake Elsinore, CA",-117.3669546,33.6860921
Vons,Q00317,Lakewood,"Lakewood, CA","4226 Woodruff Ave, Lakewood, CA",-118.1152568,33.8354914
Vons,Q00740,Lakewood,"Lakewood, CA","5500 Woodruff Ave, Lakewood, CA",-118.1153768,33.8569136
WinCo Foods,Q01286,Lakewood,"Lakewood, CA","3400 E South St, Lakewood, CA",-118.1522723,33.8588407
Food 4 Less,Q01934,Lemon Grove,"Lemon Grove, CA","7420 Broadway, Lemon Grove, CA",-117.0375763,32.7440219
Safeway,Q00987,Livermore,"Livermore, CA","1554 First St, Livermore, CA",-121.777421,37.6804358
Safeway,Q01049,Livermore,"Livermore, CA","4495 First St, Livermore, CA",-121.7430557,37.69597
Albertsons,Q01019,Long Beach,"Long Beach, CA","101 E Willow St, Long Beach, CA",-118.1921677,33.8054743
Food 4 Less,Q00720,Long Beach,"Long Beach, CA","3210 E Anaheim St, Long Beach, CA",-118.1541422,33.7811608
Food 4 Less,Q02394,Long Beach,"Long Beach, CA","6700 Cherry Ave, Long Beach, CA",-118.1675807,33.8769436
Vons,Q00654,Long Beach,"Long Beach, CA","1800-2000 Ximeno Ave, Long Beach, CA",-118.1375262,33.7915143
Safeway,Q01517,Los Altos,"Los Altos, CA","160 1st St, Los Altos, CA",-122.1189798,37.3790084
Food 4 Less,Q00324,Los Angeles,"Los Angeles, CA","5100 N Figueroa St, Los Angeles, CA",-118.2001191,34.1052916
Food 4 Less,Q00386,Los Angeles,"Los Angeles, CA","11507 S Western Ave, Los Angeles, CA",-118.3105782,33.9293814
Food 4 Less,Q00391,Los Angeles,"Los Angeles, CA","11840 Wilmington Ave, Los Angeles, CA",-118.237897,33.925697
Food 4 Less,Q00411,Los Angeles,"Los Angeles, CA","18318 Vanowen St, Los Angeles, CA",-118.5325566,34.1925163
Food 4 Less,Q00413,Los Angeles,"Los Angeles, CA","1820 W Slauson Ave, Los Angeles, CA",-118.3109435,33.9876022
Food 4 Less,Q00420,Los Angeles,"Los Angeles, CA","2750 1st St, Los Angeles, CA",-118.2057103,34.0407421
Food 4 Less,Q00886,Los Angeles,"Los Angeles, CA","1700 W 6Th St, Los Angeles, CA",-118.2703863,34.0569663
Food 4 Less,Q01694,Los Angeles,"Los Angeles, CA","12689 Glenoaks Blvd, Los Angeles, CA",-118.4419571,34.2997045
Food 4 Less,Q02380,Los Angeles,"Los Angeles, CA","1717 S Western Ave, Los Angeles, CA",-118.3101215,34.0421628
Gelson's Market,Q00485,Los Angeles,"Los Angeles, CA","4520 Van Nuys Blvd, Los Angeles, CA",-118.4476909,34.1538915
Gelson's Market,Q02388,Los Angeles,"Los Angeles, CA","10250 Santa Monica Blvd, Los Angeles, CA",-118.4183317,34.0574863
Gelson's Market,Q02390,Los Angeles,"Los Angeles, CA","5877 Franklin Ave, Los Angeles, CA",-118.3176116,34.1058984
Pavilions,Q00514,Los Angeles,"Los Angeles, CA","6534 Platt Ave, Los Angeles, CA",-118.6413607,34.1895279
Payless Foods,Q01988,Los Angeles,"Los Angeles, CA","620 E El Segundo Blvd, Los Angeles, CA",-118.2646308,33.9151071
Ralphs,Q01825,Los Angeles,"Los Angeles, CA","5080 Obama Blvd, Los Angeles, CA",-118.3547782,34.0201919
Ralphs,Q01830,Los Angeles,"Los Angeles, CA","4760 W Pico Blvd, Los Angeles, CA",-118.3394374,34.047716
Vons,Q00336,Los Angeles,"Los Angeles, CA","3461 W 3rd St, Los Angeles, CA",-118.2909401,34.0699966
Vons,Q00425,Los Angeles,"Los Angeles, CA","4520 W Sunset Blvd, Los Angeles, CA",-118.2880171,34.0969729
Vons,Q00577,Los Angeles,"Los Angeles, CA","7789 Foothill Blvd, Los Angeles, CA",-118.3011918,34.2591656
Vons,Q00719,Los Angeles,"Los Angeles, CA","7311 N Figueroa St, Los Angeles, CA",-118.1895172,34.1360978
Safeway,Q00978,Los Gatos,"Los Gatos, CA","470 N Santa Cruz Ave, Los Gatos, CA",-121.9790366,37.2314105
Safeway,Q00983,Los Gatos,"Los Gatos, CA","15549 Union Ave, Los Gatos, CA",-121.932645,37.2424233
Safeway,Q00980,Manteca,"Manteca, CA","1187 S Main St, Manteca, CA",-121.2188396,37.7867336
Pavilions,Q00512,Marina del Rey,"Marina del Rey, CA","4365 Glencoe Ave, Marina del Rey, CA",-118.4397951,33.9852041
Lucky Supermarkets,Q02086,Martinez,"Martinez, CA","1145 Arnold Dr, Martinez, CA",-122.1018517,37.9945718
Safeway,Q01109,Martinez,"Martinez, CA","6688 Alhambra Ave, Martinez, CA",-122.0939524,37.9579116
Food 4 Less,Q02006,Maywood,"Maywood, CA","4400 Slauson Ave, Maywood, CA",-118.1875064,33.9868622
Safeway,Q01330,Menlo Park,"Menlo Park, CA","525 El Camino Real, Menlo Park, CA",-122.1790396,37.4505164
Safeway,Q02012,Millbrae,"Millbrae, CA","525 El Camino Real, Millbrae, CA",-122.3942501,37.6033834
Safeway,Q00982,Milpitas,"Milpitas, CA","555 E Calaveras Blvd, Milpitas, CA",-121.8980017,37.4350632
Vons,Q01893,Mission Hills,"Mission Hills, CA","10321 Sepulveda Blvd, Mission Hills, CA",-118.4682521,34.2583055
Albertsons,Q00575,Mission Viejo,"Mission Viejo, CA","23072 Alicia Pkwy, Mission Viejo, CA",-117.6360557,33.6275613
Pavilions,Q02399,Mission Viejo,"Mission Viejo, CA","26022 Marguerite Pkwy, Mission Viejo, CA",-117.6575103,33.5860085
Vons,Q00335,Monrovia,"Monrovia, CA","130 W Foothill Blvd, Monrovia, CA",-118.002033,34.1499857
Albertsons,Q00704,Montebello,"Montebello, CA","2469 Via Campo, Montebello, CA",-118.123077,34.030951
Vons,Q01792,Moorpark,"Moorpark, CA","4241 Tierra Rejada Rd, Moorpark, CA",-118.8992722,34.2675833
Safeway,Q01233,Moraga,"Moraga, CA","1355 Moraga Way, Moraga, CA",-122.1283857,37.8363099
Food 4 Less,Q01684,Moreno Valley,"Moreno Valley, CA","24440 Alessandro Blvd, Moreno Valley, CA",-117.2360115,33.9196003
Food 4 Less,Q02385,Moreno Valley,"Moreno Valley, CA","12200 Perris Blvd, Moreno Valley, CA",-117.2247448,33.9439038
WinCo Foods,Q00497,Moreno Valley,"Moreno Valley, CA","12880 Day St, Moreno Valley, CA",-117.2747438,33.9337369
Safeway,Q00932,Morgan Hill,"Morgan Hill, CA","235 Tennant Station, Morgan Hill, CA",-121.6391836,37.112799
Safeway,Q00985,Morgan Hill,"Morgan Hill, CA","840 E Dunne Ave, Morgan Hill, CA",-121.6365792,37.1288224
Safeway,Q01513,Mountain View,"Mountain View, CA","1750 Miramonte Ave, Mountain View, CA",-122.0884717,37.3723136
Safeway,Q02018,Mountain View,"Mountain View, CA","570 N Shoreline Blvd, Mountain View, CA",-122.0794005,37.4029895
Safeway,Q02027,Mountain View,"Mountain View, CA","645 San Antonio Rd, Mountain View, CA",-122.112164,37.4018244
Albertsons,Q00495,Murrieta,"Murrieta, CA","41000 California Oaks Rd, Murrieta, CA",-117.2036471,33.5670571
Vons,Q01925,Murrieta,"Murrieta, CA","38995 Sky Canyon Dr, Murrieta, CA",-117.138608,33.5537813
Vons,Q01184,Newhall,"Newhall, CA","24160 Lyons Ave, Newhall, CA",-118.5576496,34.3774741
Pavilions,Q00995,Newport Beach,"Newport Beach, CA","21181 Newport Coast Dr, Newport Beach, CA",-117.8278394,33.6067784
Food 4 Less,Q00419,North Hills,"North Hills, CA","16208 Parthenia St, North Hills, CA",-118.4855589,34.2280585
Food 4 Less,Q00412,North Hollywood,"North Hollywood, CA","8035 Webb Ave, North Hollywood, CA",-118.3897465,34.2162953
Safeway,Q02009,Novato,"Novato, CA","5720 Nave Dr, Novato, CA",-122.5320558,38.0623602
Safeway,Q02209,Novato,"Novato, CA","900 Diablo Ave, Novato, CA",-122.5716519,38.1037808
FoodMaxx,Q00984,Oakland,"Oakland, CA","3000 E 9th St, Oakland, CA",-122.230647,37.7757276
Safeway,Q01126,Oakland,"Oakland, CA","5100 Broadway, Oakland, CA",-122.2501453,37.8344212
Safeway,Q01231,Oakland,"Oakland, CA","6310 College Ave, Oakland, CA",-122.2520065,37.8507561
Safeway,Q02092,Oakland,"Oakland, CA","4100 Redwood Rd, Oakland, CA",-122.1827645,37.7983581
Albertsons,Q00668,Oceanside,"Oceanside, CA","3450 Marron Rd, Oceanside, CA",-117.2964516,33.1795563
Albertsons,Q00751,Oceanside,"Oceanside, CA","4150 Oceanside Blvd, Oceanside, CA",-117.2872673,33.2077157
Ralphs,Q01681,Oceanside,"Oceanside, CA","101 Old Grove Rd, Oceanside, CA",-117.3074821,33.2298664
Vons,Q01005,Oceanside,"Oceanside, CA","845 College Blvd, Oceanside, CA",-117.2946649,33.2411185
WinCo Foods,Q01695,Oceanside,"Oceanside, CA","2245 S El Camino Real, Oceanside, CA",-117.3300164,33.1857067
Food 4 Less,Q01675,Ontario,"Ontario, CA","2246 S Euclid Ave, Ontario, CA",-117.6528351,34.0326111
Albertsons,Q01142,Orange,"Orange, CA","8440 E Chapman Ave, Orange, CA",-117.7632809,33.7918258
Vons,Q00591,Orange,"Orange, CA","2684 N Tustin St, Orange, CA",-117.837555,33.83384
WinCo Foods,Q02022,Orangevale,"Orangevale, CA","8701 Greenback Ln, Orangevale, CA",-121.2338233,38.6798793
Food 4 Less,Q01930,Oxnard,"Oxnard, CA","250 W Esplanade Dr, Oxnard, CA",-119.1773352,34.2322996
Vons,Q00494,Oxnard,"Oxnard, CA","2101 N Rose Ave, Oxnard, CA",-119.1617781,34.2218328
Vons,Q01722,Oxnard,"Oxnard, CA","1291 S Victoria Ave, Oxnard, CA",-119.2122842,34.263228
Safeway,Q01387,Pacifica,"Pacifica, CA","709 Hickey Blvd, Pacifica, CA",-122.477594,37.6610102
Safeway,Q02019,Pacifica,"Pacifica, CA","1380 Linda Mar Blvd, Pacifica, CA",-122.5030617,37.5944128
Food 4 Less,Q02398,Pacoima,"Pacoima, CA","12765 Van Nuys Blvd, Pacoima, CA",-118.4123853,34.2754089
Vons,Q00372,Pasadena,"Pasadena, CA","2355 E Colorado Blvd, Pasadena, CA",-118.1022092,34.1477911
WinCo Foods,Q01730,Perris,"Perris, CA","3150 Case Rd, Perris, CA",-117.1903718,33.7465682
Safeway,Q01492,Petaluma,"Petaluma, CA","701 Sonoma Mountain Pkwy, Petaluma, CA",-122.6388849,38.2695673
Lucky Supermarkets,Q01757,Pinole,"Pinole, CA","1530 Fitzgerald Dr, Pinole, CA",-122.3025023,37.9905513
Safeway,Q00969,Placerville,"Placerville, CA","3955 Missouri Flat Rd, Placerville, CA",-120.8389333,38.7132931
Safeway,Q00967,Pleasant Hill,"Pleasant Hill, CA","600 Patterson Blvd, Pleasant Hill, CA",-122.0723463,37.9342513
Safeway,Q01031,Pleasant Hill,"Pleasant Hill, CA","1978 Contra Costa Blvd, Pleasant Hill, CA",-122.0582206,37.9484116
