Retailer,Machine ID,Address,Cities,Full Address,Longitude,Latitude
Jewel-Osco,Q02219,Chicago,"Chicago, IL","370 N Desplaines St, Chicago, IL",41.8886921,-87.6450996
Jewel-Osco,Q02220,Chicago,"Chicago, IL","424 W Division St, Chicago, IL",41.9048999,-87.6397496
Food 4 Less,Q00682,Chicago Heights,"Chicago Heights, IL","1333 Western Ave, Chicago Heights, IL",41.5070003,-87.6718614
Food 4 Less,Q01785,Cicero,"Cicero, IL","3039 S Cicero Ave, Cicero, IL",41.83766,-87.7411673
Jewel-Osco,Q01436,Clarendon Hills,"Clarendon Hills, IL","303 Holmes Ave, Clarendon Hills, IL",41.78734619999999,-87.9499156
Food 4 Less,Q00701,Crest Hill,"Crest Hill, IL","1701 N Larkin Ave, Crest Hill, IL",41.5535617,-88.126482
Jewel-Osco,Q02067,Crystal Lake,"Crystal Lake, IL","6140 Northwest Hwy, Crystal Lake, IL",42.2287372,-88.3183124
Jewel-Osco,Q00700,Darien,"Darien, IL","7329 S Cass Ave, Darien, IL",41.7538136,-87.9720305
Jewel-Osco,Q01430,Deerfield,"Deerfield, IL","16 S Waukegan Rd, Deerfield, IL",42.1518525,-87.83740039999999
Mariano's Fresh Market,Q02172,Des Plaines,"Des Plaines, IL","10 E Golf Rd, Des Plaines, IL",42.050568,-87.9200456
Food 4 Less,Q01795,Dolton,"Dolton, IL","1000 E Sibley Blvd, Dolton, IL",41.6225753,-87.5954553
Jewel-Osco,Q01407,Downers Grove,"Downers Grove, IL","6215 Main St, Downers Grove, IL",41.7740538,-88.00741219999999
Jewel-Osco,Q01230,Elgin,"Elgin, IL","1660 Larkin Ave, Elgin, IL",42.0341695,-88.319361
Jewel-Osco,Q02064,Elgin,"Elgin, IL","1040 Summit St, Elgin, IL",42.048073,-88.25265870000001
Jewel-Osco,Q02040,Elk Grove Village,"Elk Grove Village, IL","20 W Biesterfield Rd, Elk Grove Village, IL",42.0053829,-88.005271
Jewel-Osco,Q01309,Elmhurst,"Elmhurst, IL","153 Schiller St, Elmhurst, IL",41.9015495,-87.93705829999999
Food 4 Less,Q01737,Evanston,"Evanston, IL","2400 W Main St, Evanston, IL",42.032581,-87.70689879999999
Jewel-Osco,Q02183,Fox Lake,"Fox Lake, IL","1350 US-12 W, Fox Lake, IL",42.4346969,-88.2239486
Jewel-Osco,Q00579,Frankfort,"Frankfort, IL","21164 S LaGrange Rd, Frankfort, IL",41.5056574,-87.8519061
Mariano's Fresh Market,Q02189,Frankfort,"Frankfort, IL","21001 LaGrange Rd, Frankfort, IL",41.508859,-87.847764
Jewel-Osco,Q02063,Franklin Park,"Franklin Park, IL","10203 Grand Ave, Franklin Park, IL",41.9294687,-87.8803099
Jewel-Osco,Q01201,Glendale Heights,"Glendale Heights, IL","2164 Bloomingdale Rd, Glendale Heights, IL",41.9382475,-88.08198469999999
Mariano's Fresh Market,Q02175,Harwood Heights,"Harwood Heights, IL","7401 W Lawrence Ave, Harwood Heights, IL",41.9653631,-87.81306029999999
Jewel-Osco,Q02074,Hickory Hills,"Hickory Hills, IL","9528 S Roberts Rd, Hickory Hills, IL",41.7177218,-87.8202882
Jewel-Osco,Q00817,Hoffman Estates,"Hoffman Estates, IL","1069 N Roselle Rd, Hoffman Estates, IL",42.0477597,-88.0777093
Jewel-Osco,Q01202,Hoffman Estates,"Hoffman Estates, IL","1485 Palatine Rd, Hoffman Estates, IL",42.1092764,-88.1158674
Jewel-Osco,Q00825,Huntley,"Huntley, IL","10090 IL-47, Huntley, IL",42.1840036,-88.4192919
Jewel-Osco,Q02176,Lake Zurich,"Lake Zurich, IL","485 Ela Rd, Lake Zurich, IL",42.1893221,-88.1033552
Woodman's Market,Q01203,Lakemoor,"Lakemoor, IL","27555 W IL-120, Lakemoor, IL",42.3219585,-88.17150219999999
Jewel-Osco,Q00589,Lombard,"Lombard, IL","1177 S Main St, Lombard, IL",41.861147,-88.0153644
Jewel-Osco,Q02068,McHenry,"McHenry, IL","4222 W Elm St, McHenry, IL",42.3479284,-88.27972249999999
Jewel-Osco,Q01386,Melrose Park,"Melrose Park, IL","800 W North Ave, Melrose Park, IL",41.9072705,-87.84335779999999
Food 4 Less,Q01745,Melrose Park,"Melrose Park, IL","2501 W North Ave, Melrose Park, IL",41.9084013,-87.8650074
Jewel-Osco,Q02073,Merrionette Park,"Merrionette Park, IL","3243 W 115th St, Merrionette Park, IL",41.683291,-87.70155779999999
Jewel-Osco,Q01470,Minooka,"Minooka, IL","2051 S Ridge Rd, Minooka, IL",41.4387373,-88.2706451
Jewel-Osco,Q01152,Mount Prospect,"Mount Prospect, IL","333 Euclid Ave, Mount Prospect, IL",42.0873322,-87.9309681
Jewel-Osco,Q01133,Mundelein,"Mundelein, IL","1150 W Maple Ave, Mundelein, IL",42.2775306,-88.0207925
Jewel-Osco,Q01182,Mundelein,"Mundelein, IL","1501 S Lake St, Mundelein, IL",42.2438911,-87.993068
Jewel-Osco,Q00570,Naperville,"Naperville, IL","1227 S Naper Blvd, Naperville, IL",41.7513145,-88.1152733
Jewel-Osco,Q00713,Naperville,"Naperville, IL","2855 95th St, Naperville, IL",41.7119854,-88.2035575
Mariano's Fresh Market,Q02187,Naperville,"Naperville, IL","1300 S Naper Blvd, Naperville, IL",41.74965359999999,-88.1127684
Jewel-Osco,Q02204,New Lenox,"New Lenox, IL","475 Nelson Rd, New Lenox, IL",41.5176195,-87.9872292
Woodman's Market,Q01200,North Aurora,"North Aurora, IL","151 Hansen Blvd, North Aurora, IL",41.8040392,-88.3703528
Mariano's Fresh Market,Q02193,Northbrook,"Northbrook, IL","784 Skokie Blvd, Northbrook, IL",42.1396909,-87.79431600000001
Jewel-Osco,Q02177,Oak Lawn,"Oak Lawn, IL","8801 Ridgeland Ave, Oak Lawn, IL",41.7316361,-87.77895230000001
Mariano's Fresh Market,Q02180,Oak Lawn,"Oak Lawn, IL","11000 S Cicero Ave, Oak Lawn, IL",41.6931574,-87.74167159999999
Jewel-Osco,Q02048,Orland Park,"Orland Park, IL","17930 Wolf Rd, Orland Park, IL",41.563074,-87.89317179999999
Jewel-Osco,Q00582,Oswego,"Oswego, IL","2540 US-30, Oswego, IL",41.7178567,-88.3181006
Jewel-Osco,Q01186,Palatine,"Palatine, IL","423 E Dundee Rd, Palatine, IL",42.1378741,-88.03268949999999
Jewel-Osco,Q01323,Park Ridge,"Park Ridge, IL","481 Busse Hwy, Park Ridge, IL",42.0157744,-87.8392756
Jewel-Osco,Q02140,Plainfield,"Plainfield, IL","2480 S Rte 59, Plainfield, IL",41.5663569,-88.2003546
Jewel-Osco,Q02218,Plainfield,"Plainfield, IL","13460 S Rte 59, Plainfield, IL",41.6378209,-88.20371109999999
Jewel-Osco,Q02044,River Forest,"River Forest, IL","7525 Lake St, River Forest, IL",41.8878922,-87.8133675
Jewel-Osco,Q00806,Rolling Meadows,"Rolling Meadows, IL","3000 Kirchoff Rd, Rolling Meadows, IL",42.0788851,-88.0171993
Jewel-Osco,Q01375,Romeoville,"Romeoville, IL","20 S Weber Rd, Romeoville, IL",41.6232256,-88.12624070000001
Jewel-Osco,Q01206,Schaumburg,"Schaumburg, IL","1151 S Roselle Rd, Schaumburg, IL",42.0063103,-88.0780147
Jewel-Osco,Q02070,Schaumburg,"Schaumburg, IL","2501 W Schaumburg Rd, Schaumburg, IL",42.0233003,-88.1422535
Jewel-Osco,Q02119,Shorewood,"Shorewood, IL","199 Brook Forest Ave, Shorewood, IL",41.5227314,-88.2021353
Jewel-Osco,Q02059,Skokie,"Skokie, IL","9449 Skokie Blvd, Skokie, IL",42.0528525,-87.7448072
Jewel-Osco,Q01204,South Elgin,"South Elgin, IL","375 S Randall Rd, South Elgin, IL",41.9859461,-88.3394132
Jewel-Osco,Q01194,Streamwood,"Streamwood, IL","217 W Irving Park Rd, Streamwood, IL",42.0142938,-88.1870988
Jewel-Osco,Q00580,Tinley Park,"Tinley Park, IL","17117 S Harlem Ave, Tinley Park, IL",41.5792718,-87.79185749999999
Jewel-Osco,Q02128,Wauconda,"Wauconda, IL","547 W Liberty St, Wauconda, IL",42.2594666,-88.1521633
Jewel-Osco,Q01088,Waukegan,"Waukegan, IL","922 N Green Bay Rd, Waukegan, IL",42.3739417,-87.88399989999999
Jewel-Osco,Q01212,Waukegan,"Waukegan, IL","3124 N Lewis Ave, Waukegan, IL",42.4092104,-87.85712389999999
Jewel-Osco,Q00574,Wheaton,"Wheaton, IL","30 Danada Square W, Wheaton, IL",41.831619,-88.1051865
Jewel-Osco,Q00578,Wheaton,"Wheaton, IL","2031 N Main St, Wheaton, IL",41.8866388,-88.1060258
Mariano's Fresh Market,Q02185,Wheaton,"Wheaton, IL","625 S Main St, Wheaton, IL",41.8595256,-88.1033552
Jewel-Osco,Q01373,Wilmette,"Wilmette, IL","411 Green Bay Rd, Wilmette, IL",42.0724822,-87.70627789999999
Jewel-Osco,Q00571,Woodridge,"Woodridge, IL","2317 75th St, Woodridge, IL",41.7504035,-88.0390961
Jewel-Osco,Q01143,Woodstock,"Woodstock, IL","145 S Eastwood Dr, Woodstock, IL",42.3153726,-88.4341791
