Retailer,Machine ID,Address,Cities,Full Address,Longitude,Latitude
WinCo Foods,Q01359,Portland,"Portland, OR","1950 NE 122nd Ave, Portland, OR",45.5366849,-122.5360062
WinCo Foods,Q00769,Salem,"Salem, OR","4575 Commercial St SE, Salem, OR",44.8878609,-123.0347788
Safeway,Q00821,Salem,"Salem, OR","5660 Commercial St SE, Salem, OR",44.87287269999999,-123.0220501
Fred Meyer,Q00833,Salem,"Salem, OR","3450 Commercial St SE, Salem, OR",44.9056642,-123.0409142
Safeway,Q00848,Salem,"Salem, OR","1455 Edgewater St NW, Salem, OR",44.9393571,-123.0633507
Fred Meyer,Q00882,Salem,"Salem, OR","3740 Market St NE, Salem, OR",44.9498568,-122.9866459
Fred Meyer,Q00891,Salem,"Salem, OR","3740 Market St NE, Salem, OR",44.9498568,-122.9866459
Safeway,Q01001,Salem,"Salem, OR","1265 Center St NE, Salem, OR",44.940822,-123.0242449
Safeway,Q01002,Salem,"Salem, OR","3380 Lancaster Dr NE, Salem, OR",44.9686877,-122.9818622
Safeway,Q00179,Sandy,"Sandy, OR","37601 US-26, Sandy, OR",45.40127589999999,-122.2769154
Fred Meyer,Q00189,Sandy,"Sandy, OR","16625 SE 362nd Dr, Sandy, OR",45.4033693,-122.2927996
Fred Meyer,Q00876,Scappoose,"Scappoose, OR","51501 Columbia River Hwy, Scappoose, OR",45.741755,-122.8784466
Safeway,Q00209,Sherwood,"Sherwood, OR","20685 SW Roy Rogers Rd, Sherwood, OR",45.3696833,-122.8452993
Safeway,Q01120,Silverton,"Silverton, OR","301 Westfield St, Silverton, OR",45.00324450000001,-122.7939568
Fred Meyer,Q00909,Springfield,"Springfield, OR","650 Q St, Springfield, OR",44.0633366,-123.0176998
Albertsons,Q00951,Springfield,"Springfield, OR","2000 Marcola Rd, Springfield, OR",44.0656901,-122.9949774
Albertsons,Q01128,Springfield,"Springfield, OR","5755 S Main St, Springfield, OR",44.0462362,-123.0220289
Safeway,Q01349,Springfield,"Springfield, OR","1891 Pioneer Pkwy E, Springfield, OR",44.0634329,-123.0240309
Safeway,Q01135,Stayton,"Stayton, OR","1535 N First Ave, Stayton, OR",44.80575,-122.7960352
Safeway,Q01131,Sweet Home,"Sweet Home, OR","1540 Main St, Sweet Home, OR",44.3997118,-122.7256982
Safeway,Q00587,Tigard,"Tigard, OR","15570 SW Pacific Hwy, Tigard, OR",45.4072213,-122.7927096
WinCo Foods,Q01324,Tigard,"Tigard, OR","7501 SW Dartmouth St, Tigard, OR",45.4352044,-122.7534528
Albertsons,Q00844,Troutdale,"Troutdale, OR","25691 SE Stark St, Troutdale, OR",45.5202018,-122.4002806
Fred Meyer,Q00123,Tualatin,"Tualatin, OR","19200 SW Martinazzi Ave, Tualatin, OR",45.3803417,-122.7582577
Safeway,Q00246,West Linn,"West Linn, OR","22000 Salamo Rd, West Linn, OR",45.3645911,-122.6474927
Fred Meyer,Q00163,Wilsonville,"Wilsonville, OR","30300 SW Boones Ferry Rd, Wilsonville, OR",45.3008391,-122.7707934
Safeway,Q00182,Wilsonville,"Wilsonville, OR","8255 SW Wilsonville Rd, Wilsonville, OR",45.3044424,-122.7624195
Fred Meyer,Q00183,Wood Village,"Wood Village, OR","22855 NE Park Ln, Wood Village, OR",45.5301363,-122.428779
Safeway,Q01132,Woodburn,"Woodburn, OR","1550 N Pacific Hwy, Woodburn, OR",45.1503705,-122.8301469
