Date,Scarlet & Violet Base Set,Paldea Evolved,Obsidian Flames,151,Paradox Rift,Paldean Fates,Temporal Forces,Twilight Masquerade,Stellar Crown,Surging Sparks,Prismatic Evolutions,Journey Together,Destined Rivals,Black Bolt,White Flare
2024-04-23,0.95,1.6,0.99,3.48,1.5,2.22,1.71,,,,,
2024-04-24,0.95,1.6,0.99,3.49,1.49,2.23,1.67,,,,,
2024-04-25,0.94,1.59,0.99,3.54,1.51,2.22,1.66,,,,,
2024-04-26,0.95,1.6,1.0,3.59,1.5,2.22,1.64,,,,,
2024-04-27,0.95,1.62,1.0,3.54,1.51,2.23,1.64,,,,,
2024-04-28,0.95,1.62,1.01,3.47,1.49,2.21,1.66,,,,,
2024-04-29,0.96,1.62,0.99,3.47,1.45,2.19,1.6,,,,,
2024-04-30,0.95,1.63,1.04,3.46,1.47,2.18,1.59,,,,,
2024-05-01,0.97,1.63,1.02,3.42,1.46,2.18,1.57,,,,,
2024-05-02,0.95,1.65,1.02,3.42,1.47,2.19,1.56,,,,,
2024-05-03,0.95,1.65,1.0,3.42,1.45,2.19,1.61,,,,,
2024-05-04,0.94,1.64,0.99,3.38,1.43,2.19,1.57,,,,,
2024-05-05,0.94,1.64,1.0,3.31,1.44,2.2,1.59,,,,,
2024-05-06,0.94,1.63,1.02,3.31,1.44,2.2,1.55,,,,,
2024-05-07,0.94,1.62,1.02,3.34,1.44,2.2,1.54,,,,,
2024-05-08,0.94,1.61,1.01,3.35,1.46,2.18,1.48,,,,,
2024-05-09,0.95,1.62,1.03,3.46,1.45,2.2,1.51,,,,,
2024-05-10,0.95,1.65,1.05,3.49,1.46,2.21,1.47,,,,,
2024-05-11,0.97,1.65,1.06,3.54,1.45,2.19,1.43,,,,,
2024-05-12,0.98,1.65,1.06,3.47,1.4,2.19,1.41,,,,,
2024-05-13,0.98,1.66,1.05,3.42,1.39,2.17,1.4,,,,,
2024-05-14,0.98,1.65,1.02,3.35,1.37,2.17,1.39,,,,,
2024-05-15,0.99,1.65,1.03,3.26,1.38,2.19,1.39,,,,,
2024-05-16,0.98,1.65,1.0,3.3,1.36,2.2,1.38,,,,,
2024-05-17,0.98,1.63,0.98,3.28,1.37,2.16,1.39,,,,,
2024-05-18,0.99,1.64,1.01,3.42,1.41,2.21,1.44,,,,,
2024-05-19,0.99,1.65,1.01,3.5,1.42,2.2,1.47,,,,,
2024-05-20,1.0,1.67,1.02,3.47,1.42,2.18,1.44,,,,,
2024-05-21,0.99,1.67,0.98,3.43,1.43,2.18,1.41,,,,,
2024-05-22,0.99,1.68,0.99,3.44,1.43,2.19,1.37,,,,,
2024-05-23,0.98,1.67,0.98,3.44,1.42,2.21,1.36,,,,,
2024-05-24,0.97,1.68,0.96,3.46,1.43,2.19,1.39,2.34,,,,
2024-05-25,0.98,1.68,0.95,3.44,1.44,2.14,1.46,2.14,,,,
2024-05-26,0.98,1.69,0.95,3.41,1.43,2.14,1.52,2.04,,,,
2024-05-27,0.99,1.7,0.95,3.37,1.43,2.15,1.51,2.1,,,,
2024-05-28,1.01,1.7,0.97,3.33,1.44,2.15,1.52,2.16,,,,
2024-05-29,1.02,1.71,0.98,3.3,1.44,2.15,1.48,2.14,,,,
2024-05-30,1.02,1.73,0.99,3.33,1.45,2.15,1.44,2.11,,,,
2024-05-31,1.03,1.74,0.99,3.45,1.48,2.14,1.52,2.06,,,,
2024-06-01,1.04,1.75,1.02,3.49,1.5,2.14,1.55,2.04,,,,
2024-06-02,1.06,1.77,1.02,3.53,1.53,2.14,1.55,2.06,,,,
2024-06-03,1.09,1.79,1.04,3.54,1.54,2.14,1.57,2.07,,,,
2024-06-04,1.09,1.78,1.03,3.51,1.52,2.13,1.55,2.05,,,,
2024-06-05,1.1,1.79,1.01,3.54,1.54,2.11,1.56,2.04,,,,
2024-06-06,1.09,1.83,1.02,3.55,1.53,2.11,1.55,2.07,,,,
2024-06-07,1.09,1.82,1.02,3.55,1.53,2.13,1.56,2.06,,,,
2024-06-08,1.1,1.83,1.04,3.56,1.53,2.13,1.57,2.03,,,,
2024-06-09,1.13,1.83,1.04,3.62,1.57,2.16,1.58,2.01,,,,
2024-06-10,1.14,1.84,1.06,3.62,1.58,2.13,1.58,1.97,,,,
2024-06-11,1.14,1.85,1.07,3.64,1.6,2.12,1.59,1.91,,,,
2024-06-12,1.12,1.83,1.06,3.55,1.56,2.1,1.57,1.82,,,,
2024-06-13,1.11,1.83,1.07,3.53,1.57,2.11,1.57,1.8,,,,
2024-06-14,1.13,1.82,1.08,3.51,1.6,2.13,1.58,1.79,,,,
2024-06-15,1.12,1.82,1.09,3.52,1.58,2.14,1.6,1.76,,,,
2024-06-16,1.11,1.82,1.08,3.52,1.55,2.15,1.56,1.83,,,,
2024-06-17,1.13,1.81,1.07,3.53,1.55,2.14,1.57,1.82,,,,
2024-06-18,1.12,1.82,1.06,3.51,1.55,2.14,1.57,1.82,,,,
2024-06-19,1.12,1.82,1.04,3.52,1.54,2.11,1.58,1.82,,,,
2024-06-20,1.12,1.82,1.05,3.59,1.54,2.12,1.58,1.81,,,,
2024-06-21,1.11,1.81,1.05,3.59,1.52,2.08,1.55,1.76,,,,
2024-06-22,1.1,1.83,1.06,3.55,1.52,2.11,1.52,1.81,,,,
2024-06-23,1.08,1.85,1.06,3.57,1.51,2.1,1.55,1.78,,,,
2024-06-24,1.09,1.85,1.08,3.6,1.53,2.12,1.55,1.84,,,,
2024-06-25,1.09,1.83,1.05,3.55,1.54,2.12,1.56,1.82,,,,
2024-06-26,1.09,1.83,1.02,3.54,1.51,2.13,1.52,1.82,,,,
2024-06-27,1.08,1.84,1.02,3.53,1.53,2.13,1.48,1.8,,,,
2024-06-28,1.08,1.84,1.02,3.61,1.53,2.15,1.51,1.82,,,,
2024-06-29,1.07,1.83,1.01,3.64,1.54,2.14,1.49,1.82,,,,
2024-06-30,1.05,1.81,1.02,3.63,1.52,2.12,1.48,1.81,,,,
2024-07-01,1.06,1.79,1.02,3.63,1.52,2.12,1.49,1.83,,,,
2024-07-02,1.05,1.78,1.05,3.59,1.53,2.13,1.49,1.85,,,,
2024-07-03,1.05,1.76,1.03,3.58,1.53,2.13,1.47,1.83,,,,
2024-07-04,1.05,1.75,1.02,3.6,1.52,2.13,1.48,1.82,,,,
2024-07-05,1.05,1.76,1.02,3.61,1.52,2.12,1.5,1.8,,,,
2024-07-06,1.06,1.75,1.01,3.62,1.52,2.09,1.48,1.81,,,,
2024-07-07,1.09,1.74,1.02,3.63,1.52,2.08,1.49,1.8,,,,
2024-07-08,1.09,1.74,1.0,3.6,1.51,2.06,1.45,1.8,,,,
2024-07-09,1.08,1.73,1.0,3.57,1.52,2.06,1.46,1.79,,,,
2024-07-10,1.08,1.72,1.01,3.56,1.52,2.05,1.45,1.84,,,,
2024-07-11,1.09,1.71,1.0,3.55,1.52,2.04,1.46,1.95,,,,
2024-07-12,1.08,1.7,1.02,3.61,1.52,2.03,1.47,1.92,,,,
2024-07-13,1.07,1.7,1.01,3.64,1.52,2.03,1.47,1.95,,,,
2024-07-14,1.04,1.69,0.98,3.64,1.5,2.01,1.46,1.85,,,,
2024-07-15,1.03,1.69,0.97,3.59,1.48,2.0,1.45,1.85,,,,
2024-07-16,1.02,1.7,1.0,3.57,1.48,2.0,1.42,1.81,,,,
2024-07-17,1.01,1.7,0.98,3.57,1.47,2.0,1.41,1.79,,,,
2024-07-18,1.0,1.7,0.98,3.58,1.45,2.0,1.42,1.79,,,,
2024-07-19,1.01,1.71,0.99,3.61,1.44,2.01,1.42,1.84,,,,
2024-07-20,1.01,1.71,0.96,3.59,1.45,2.01,1.43,1.86,,,,
2024-07-21,1.0,1.69,0.98,3.6,1.46,2.0,1.43,1.86,,,,
2024-07-22,1.0,1.7,1.0,3.59,1.44,2.0,1.43,1.81,,,,
2024-07-23,1.0,1.69,1.0,3.59,1.44,2.0,1.43,1.84,,,,
2024-07-24,1.0,1.69,0.98,3.6,1.44,2.01,1.43,1.85,,,,
2024-07-25,0.99,1.68,0.99,3.6,1.43,2.0,1.41,1.83,,,,
2024-07-26,0.98,1.68,1.0,3.6,1.42,1.97,1.41,1.8,,,,
2024-07-27,0.98,1.66,1.01,3.62,1.43,1.97,1.42,1.84,,,,
2024-07-28,0.99,1.67,1.04,3.6,1.44,1.96,1.42,1.79,,,,
2024-07-29,1.01,1.69,1.04,3.67,1.44,1.94,1.45,1.76,,,,
2024-07-30,1.01,1.69,1.04,3.68,1.44,1.94,1.45,1.79,,,,
2024-07-31,1.02,1.69,1.05,3.72,1.43,1.95,1.44,1.8,,,,
2024-08-01,1.03,1.69,1.04,3.72,1.43,1.96,1.46,1.81,,,,
2024-08-02,1.03,1.69,1.06,3.75,1.41,1.98,1.45,1.85,,,,
2024-08-03,1.02,1.69,1.06,3.73,1.43,1.98,1.45,1.83,,,,
2024-08-04,1.03,1.69,1.05,3.7,1.43,1.97,1.45,1.88,,,,
2024-08-05,1.03,1.69,1.0,3.66,1.43,1.97,1.42,1.86,,,,
2024-08-06,1.02,1.68,0.99,3.71,1.43,1.97,1.42,1.85,,,,
2024-08-07,1.0,1.68,0.98,3.71,1.43,1.96,1.43,1.84,,,,
2024-08-08,1.0,1.69,1.01,3.72,1.42,1.98,1.43,1.85,,,,
2024-08-09,1.0,1.68,0.99,3.75,1.41,1.96,1.46,1.84,,,,
2024-08-10,1.0,1.68,0.98,3.72,1.4,1.98,1.43,1.81,,,,
2024-08-11,1.0,1.68,0.98,3.74,1.39,1.98,1.45,1.81,,,,
2024-08-12,1.0,1.68,0.99,3.76,1.4,1.97,1.46,1.82,,,,
2024-08-13,0.99,1.68,1.03,3.84,1.39,1.98,1.47,1.82,,,,
2024-08-14,0.99,1.68,1.06,3.86,1.37,1.97,1.45,1.81,,,,
2024-08-15,0.97,1.67,1.04,3.82,1.37,1.97,1.45,1.81,,,,
2024-08-16,0.98,1.66,1.01,3.78,1.38,1.97,1.45,1.79,,,,
2024-08-17,0.97,1.67,1.0,3.75,1.37,1.98,1.47,1.82,,,,
2024-08-18,0.97,1.67,1.01,3.84,1.38,1.99,1.43,1.81,,,,
2024-08-19,0.98,1.67,1.01,3.85,1.39,1.98,1.43,1.83,,,,
2024-08-20,1.01,1.68,1.01,3.83,1.39,1.99,1.47,1.84,,,,
2024-08-21,1.01,1.68,1.03,3.78,1.4,1.99,1.47,1.82,,,,
2024-08-22,1.03,1.68,1.02,3.85,1.39,2.0,1.5,1.84,,,,
2024-08-23,1.06,1.68,1.05,3.86,1.41,2.01,1.5,1.85,,,,
2024-08-24,1.04,1.67,1.02,3.83,1.41,2.02,1.5,1.86,,,,
2024-08-25,1.07,1.68,1.01,3.85,1.42,2.02,1.5,1.88,,,,
2024-08-26,1.07,1.68,1.0,3.86,1.43,2.02,1.52,1.85,,,,
2024-08-27,1.06,1.67,1.02,3.77,1.42,2.01,1.51,1.83,,,,
2024-08-28,1.05,1.68,1.04,3.81,1.42,2.0,1.49,1.81,,,,
2024-08-29,1.05,1.71,1.04,3.84,1.42,2.0,1.46,1.78,,,,
2024-08-30,1.03,1.69,1.03,3.91,1.41,2.0,1.47,1.77,,,,
2024-08-31,1.03,1.7,1.01,3.89,1.41,2.01,1.46,1.78,,,,
2024-09-01,1.02,1.68,1.01,3.87,1.43,1.99,1.5,1.81,,,,
2024-09-02,1.03,1.68,1.03,3.88,1.43,1.97,1.47,1.76,,,,
2024-09-03,1.01,1.68,1.04,3.89,1.43,1.97,1.49,1.75,,,,
2024-09-04,1.01,1.67,1.06,3.93,1.41,1.97,1.49,1.73,,,,
2024-09-05,1.0,1.65,1.02,3.91,1.39,1.95,1.45,1.71,,,,
2024-09-06,1.0,1.65,1.01,3.87,1.4,1.93,1.43,1.71,,,,
2024-09-07,1.0,1.66,1.0,3.84,1.38,1.91,1.4,1.7,,,,
2024-09-08,1.0,1.66,0.97,3.79,1.36,1.9,1.42,1.72,,,,
2024-09-09,0.99,1.67,0.96,3.82,1.37,1.89,1.4,1.67,,,,
2024-09-10,0.98,1.65,0.95,3.85,1.37,1.89,1.4,1.64,,,,
2024-09-11,0.98,1.65,0.96,3.82,1.36,1.89,1.41,1.64,,,,
2024-09-12,0.97,1.64,0.95,3.84,1.35,1.87,1.4,1.64,,,,
2024-09-13,0.96,1.63,0.96,3.84,1.33,1.88,1.43,1.67,2.09,,,
2024-09-14,0.95,1.61,0.96,3.83,1.31,1.88,1.42,1.64,1.8,,,
2024-09-15,0.95,1.61,0.97,3.78,1.3,1.89,1.44,1.63,1.73,,,
2024-09-16,0.95,1.6,0.97,3.79,1.3,1.87,1.42,1.64,1.71,,,
2024-09-17,0.95,1.59,0.95,3.81,1.28,1.87,1.4,1.65,1.79,,,
2024-09-18,0.93,1.58,0.96,3.86,1.29,1.87,1.4,1.62,1.75,,,
2024-09-19,0.93,1.57,0.93,3.94,1.29,1.88,1.42,1.67,1.74,,,
2024-09-20,0.92,1.57,0.94,3.94,1.28,1.87,1.42,1.66,1.77,,,
2024-09-21,0.92,1.57,0.98,3.95,1.27,1.87,1.41,1.65,1.76,,,
2024-09-22,0.92,1.56,1.0,3.92,1.28,1.89,1.4,1.63,1.75,,,
2024-09-23,0.93,1.54,0.99,3.97,1.27,1.89,1.4,1.65,1.81,,,
2024-09-24,0.93,1.53,0.99,3.98,1.26,1.9,1.42,1.66,1.83,,,
2024-09-25,0.93,1.52,0.98,3.93,1.26,1.91,1.39,1.67,1.76,,,
2024-09-26,0.94,1.52,1.01,3.95,1.25,1.89,1.39,1.71,1.82,,,
2024-09-27,0.93,1.52,1.09,4.07,1.25,1.9,1.39,1.76,1.77,,,
2024-09-28,0.94,1.52,1.09,4.01,1.25,1.9,1.42,1.76,1.76,,,
2024-09-29,0.94,1.53,1.09,3.94,1.27,1.92,1.44,1.76,1.73,,,
2024-09-30,0.96,1.53,1.11,3.97,1.27,1.91,1.44,1.74,1.74,,,
2024-10-01,0.95,1.53,1.11,3.98,1.28,1.92,1.47,1.73,1.74,,,
2024-10-02,0.94,1.53,1.11,4.05,1.29,1.91,1.5,1.73,1.74,,,
2024-10-03,0.94,1.54,1.11,4.1,1.29,1.9,1.51,1.76,1.76,,,
2024-10-04,0.94,1.55,1.13,4.1,1.29,1.88,1.5,1.75,1.78,,,
2024-10-05,0.92,1.58,1.13,4.16,1.28,1.91,1.49,1.71,1.73,,,
2024-10-06,0.9,1.58,1.14,4.16,1.29,1.91,1.46,1.69,1.64,,,
2024-10-07,0.9,1.59,1.09,4.16,1.29,1.92,1.45,1.69,1.64,,,
2024-10-08,0.91,1.59,1.11,4.19,1.31,1.9,1.47,1.67,1.71,,,
2024-10-09,0.9,1.59,1.12,4.24,1.3,1.92,1.43,1.7,1.69,,,
2024-10-10,0.9,1.59,1.11,4.18,1.28,1.92,1.42,1.7,1.74,,,
2024-10-11,0.9,1.58,1.08,4.26,1.26,1.91,1.4,1.69,1.71,,,
2024-10-12,0.92,1.58,1.07,4.31,1.24,1.9,1.4,1.69,1.66,,,
2024-10-13,0.92,1.59,1.06,4.37,1.24,1.91,1.45,1.66,1.68,,,
2024-10-14,0.92,1.58,1.08,4.61,1.24,1.92,1.45,1.66,1.69,,,
2024-10-15,0.92,1.58,1.13,4.69,1.23,1.93,1.47,1.69,1.72,,,
2024-10-16,0.93,1.59,1.13,4.66,1.26,1.93,1.47,1.68,1.66,,,
2024-10-17,0.93,1.6,1.12,4.78,1.27,1.95,1.51,1.72,1.64,,,
2024-10-18,0.93,1.62,1.12,4.82,1.27,1.94,1.53,1.7,1.63,,,
2024-10-19,0.93,1.63,1.1,4.99,1.27,1.96,1.52,1.71,1.65,,,
2024-10-20,0.93,1.62,1.11,5.05,1.27,1.97,1.52,1.7,1.6,,,
2024-10-21,0.94,1.62,1.14,4.99,1.29,2.0,1.54,1.68,1.58,,,
2024-10-22,0.95,1.62,1.13,4.98,1.29,1.99,1.54,1.7,1.67,,,
2024-10-23,0.96,1.62,1.11,4.96,1.29,2.01,1.55,1.67,1.63,,,
2024-10-24,0.96,1.63,1.11,4.92,1.28,2.04,1.53,1.68,1.62,,,
2024-10-25,0.97,1.62,1.11,4.91,1.28,2.07,1.52,1.68,1.59,,,
2024-10-26,0.96,1.62,1.11,4.92,1.27,2.1,1.52,1.71,1.54,,,
2024-10-27,0.95,1.63,1.12,4.94,1.28,2.1,1.53,1.69,1.54,,,
2024-10-28,0.96,1.63,1.14,4.96,1.29,2.13,1.56,1.68,1.51,,,
2024-10-29,0.96,1.64,1.17,4.89,1.29,2.13,1.54,1.68,1.52,,,
2024-10-30,0.96,1.64,1.17,4.92,1.3,2.14,1.55,1.69,1.58,,,
2024-10-31,0.96,1.64,1.16,5.02,1.31,2.15,1.53,1.68,1.59,,,
2024-11-01,0.97,1.64,1.14,5.01,1.31,2.16,1.55,1.67,1.57,,,
2024-11-02,0.96,1.64,1.15,4.93,1.3,2.17,1.52,1.65,1.56,,,
2024-11-03,0.97,1.64,1.15,4.92,1.3,2.15,1.52,1.64,1.53,,,
2024-11-04,0.99,1.64,1.16,4.9,1.33,2.16,1.54,1.66,1.55,,,
2024-11-05,1.01,1.67,1.15,4.88,1.34,2.17,1.6,1.67,1.56,,,
2024-11-06,1.0,1.67,1.15,4.92,1.35,2.19,1.6,1.7,1.6,,,
2024-11-07,1.02,1.68,1.15,4.85,1.37,2.21,1.61,1.71,1.63,,,
2024-11-08,1.02,1.68,1.14,4.88,1.39,2.22,1.62,1.72,1.62,2.62,,
2024-11-09,1.0,1.69,1.16,4.93,1.4,2.22,1.62,1.68,1.61,2.35,,
2024-11-10,1.0,1.69,1.15,4.97,1.39,2.22,1.6,1.72,1.62,2.35,,
2024-11-11,1.0,1.69,1.17,4.93,1.39,2.21,1.56,1.75,1.55,2.41,,
2024-11-12,1.03,1.69,1.18,4.85,1.39,2.21,1.55,1.72,1.54,2.51,,
2024-11-13,1.03,1.7,1.15,4.85,1.39,2.22,1.52,1.71,1.64,2.52,,
2024-11-14,1.05,1.69,1.1,4.86,1.38,2.24,1.51,1.75,1.64,2.44,,
2024-11-15,1.05,1.71,1.1,4.92,1.38,2.23,1.46,1.72,1.66,2.36,,
2024-11-16,1.06,1.73,1.15,4.97,1.38,2.23,1.47,1.73,1.67,2.34,,
2024-11-17,1.06,1.75,1.16,4.97,1.38,2.23,1.49,1.7,1.68,2.35,,
2024-11-18,1.05,1.76,1.18,4.91,1.4,2.27,1.48,1.74,1.71,2.26,,
2024-11-19,1.04,1.75,1.2,4.91,1.41,2.27,1.49,1.73,1.64,2.24,,
2024-11-20,1.05,1.75,1.17,4.92,1.41,2.26,1.53,1.71,1.57,2.28,,
2024-11-21,1.08,1.75,1.13,4.89,1.41,2.29,1.53,1.71,1.56,2.34,,
2024-11-22,1.08,1.75,1.08,4.93,1.41,2.28,1.48,1.7,1.54,2.26,,
2024-11-23,1.07,1.75,1.1,4.9,1.39,2.28,1.46,1.69,1.58,2.22,,
2024-11-24,1.07,1.77,1.1,4.97,1.39,2.28,1.46,1.67,1.55,2.19,,
2024-11-25,1.07,1.77,1.11,4.97,1.41,2.29,1.45,1.64,1.52,2.22,,
2024-11-26,1.06,1.78,1.1,4.98,1.41,2.29,1.47,1.68,1.55,2.21,,
2024-11-27,1.06,1.78,1.09,4.91,1.42,2.28,1.46,1.69,1.57,2.18,,
2024-11-28,1.08,1.79,1.1,4.88,1.42,2.3,1.46,1.67,1.52,2.19,,
2024-11-29,1.1,1.77,1.15,4.88,1.45,2.32,1.47,1.66,1.56,2.36,,
2024-11-30,1.12,1.78,1.2,5.02,1.48,2.38,1.54,1.73,1.62,2.44,,
2024-12-01,1.13,1.82,1.28,5.04,1.48,2.44,1.58,1.74,1.64,2.54,,
2024-12-02,1.16,1.84,1.27,5.07,1.5,2.46,1.57,1.74,1.62,2.6,,
2024-12-03,1.16,1.86,1.28,5.11,1.52,2.48,1.6,1.74,1.62,2.68,,
2024-12-04,1.17,1.86,1.28,5.13,1.52,2.5,1.62,1.7,1.62,2.68,,
2024-12-05,1.17,1.87,1.3,5.2,1.54,2.5,1.63,1.74,1.59,2.64,,
2024-12-06,1.18,1.9,1.29,5.28,1.56,2.52,1.64,1.77,1.62,2.52,,
2024-12-07,1.2,1.91,1.28,5.33,1.57,2.55,1.66,1.78,1.66,2.75,,
2024-12-08,1.22,1.93,1.27,5.3,1.56,2.56,1.67,1.75,1.71,2.69,,
2024-12-09,1.23,1.94,1.25,5.27,1.57,2.55,1.67,1.76,1.69,2.69,,
2024-12-10,1.23,1.96,1.25,5.34,1.56,2.55,1.67,1.73,1.69,2.7,,
2024-12-11,1.25,1.96,1.29,5.38,1.56,2.59,1.65,1.73,1.73,2.65,,
2024-12-12,1.24,1.94,1.23,5.35,1.57,2.59,1.63,1.73,1.67,2.61,,
2024-12-13,1.22,1.94,1.24,5.31,1.54,2.59,1.64,1.72,1.67,2.57,,
2024-12-14,1.22,1.94,1.3,5.44,1.54,2.59,1.64,1.72,1.68,2.59,,
2024-12-15,1.19,1.94,1.34,5.4,1.55,2.58,1.64,1.71,1.68,2.55,,
2024-12-16,1.2,1.93,1.38,5.39,1.56,2.59,1.67,1.72,1.67,2.5,,
2024-12-17,1.2,1.94,1.37,5.31,1.57,2.58,1.67,1.77,1.67,2.53,,
2024-12-18,1.2,1.94,1.34,5.27,1.55,2.58,1.67,1.76,1.66,2.52,,
2024-12-19,1.22,1.95,1.29,5.23,1.54,2.58,1.67,1.79,1.62,2.48,,
2024-12-20,1.22,1.95,1.29,5.26,1.51,2.58,1.66,1.74,1.6,2.43,,
2024-12-21,1.25,1.97,1.27,5.3,1.52,2.54,1.65,1.74,1.6,2.42,,
2024-12-22,1.24,1.96,1.28,5.23,1.52,2.55,1.65,1.69,1.56,2.42,,
